"PLAYER_ID","SEASON","WALKUP_SONG_ID"
"d92db42b4f14776f3b5047c8a47a62f4",2022,"16f96b7abc708ac87e659dc7dc1dabbf"
"ecc1a15831c63fd0ef2e4fcf4c15d9e5",2022,"418116d312694ccbf1f1fb69575c2a21"
"ecc1a15831c63fd0ef2e4fcf4c15d9e5",2023,"25b7738b79fb2d892c5e0c7898d90708"
"ecc1a15831c63fd0ef2e4fcf4c15d9e5",2025,"25b7738b79fb2d892c5e0c7898d90708"
"a1acbdf1b1c0acb8cb764f1be4d70315",2024,"3c5c96ba8458d943ce6aac721af4bd73"
"a1acbdf1b1c0acb8cb764f1be4d70315",2025,"3c5c96ba8458d943ce6aac721af4bd73"
"666bec3c92271aa57f544f6a2e608e2f",2024,"ad7e8dace23b9b4f530c76f1989dbb67"
"666bec3c92271aa57f544f6a2e608e2f",2025,
"74344771608821d1ad8df1c59d27a38e",2022,"76df826109db1541db0b6b40052d7f77"
"0965985352709cb4aca6a079967de068",2022,"87a293786631fc33fed11cd1a0297c8e"
"0965985352709cb4aca6a079967de068",2023,"9f72dc5b4f22e317c3eceb03c9bae9c1"
"0965985352709cb4aca6a079967de068",2024,"73c6e3b0649561fce77dd7273a3f7f25"
"0965985352709cb4aca6a079967de068",2025,"73c6e3b0649561fce77dd7273a3f7f25"
"1a507404e37177dee5a32dd3eef4fa4c",2024,"5a6327d0b844a9e79f04cc5b77189078"
"1a507404e37177dee5a32dd3eef4fa4c",2025,"5a6327d0b844a9e79f04cc5b77189078"
"1f491e4857e58ab3b09be6d9406a3ec5",2022,"28743e98c34ab458382cdb30caf90d8e"
"1f491e4857e58ab3b09be6d9406a3ec5",2023,"28743e98c34ab458382cdb30caf90d8e"
"1f491e4857e58ab3b09be6d9406a3ec5",2024,"116951a741685dae99f2de35396cc5c5"
"1f491e4857e58ab3b09be6d9406a3ec5",2025,"116951a741685dae99f2de35396cc5c5"
"d3fb6f9186a62dfdb211f09fae41c3af",2022,"584faecf5730e4ebfc38d98b73a404c5"
"d3fb6f9186a62dfdb211f09fae41c3af",2023,"f25a6683d2ed9e0965f6fcd6c6633174"
"f502953e045cb6ee11772aad6666670c",2022,"3b2722c5bc575e74dafe73f472e660a5"
"f502953e045cb6ee11772aad6666670c",2023,"3b2722c5bc575e74dafe73f472e660a5"
"5a8aa71b12495e1f385fa716846dd124",2022,"6dceb2463953fea98b6db63b48b48510"
"5a8aa71b12495e1f385fa716846dd124",2023,"6dceb2463953fea98b6db63b48b48510"
"5a8aa71b12495e1f385fa716846dd124",2024,"6dceb2463953fea98b6db63b48b48510"
"70d161c5f02bab89875431225ec73dc9",2022,"519423feb2d96313fbe5660edae833c1"
"70d161c5f02bab89875431225ec73dc9",2023,"519423feb2d96313fbe5660edae833c1"
"70d161c5f02bab89875431225ec73dc9",2024,"653d90dd2e6cf6539a5baad6cdba0729"
"70d161c5f02bab89875431225ec73dc9",2025,"7ff6152bc41edc4d8b9af827fb4be0f7"
"dbbfc6a359cdf3ce87b934f79f20907f",2025,"61ef9d29c0a3b51694159787279c3bce"
"65b8366fbf267217287b49522728d09a",2025,"9313b47e0962109931fce1d8c750df02"
"a58eb0819728b318475212151ecb300b",2022,"4836d22fc86f1d63523dc4e83340982e"
"a58eb0819728b318475212151ecb300b",2023,"b4aed1c61adb8ecb88f47ff8c2c9dc78"
"a58eb0819728b318475212151ecb300b",2024,"b4aed1c61adb8ecb88f47ff8c2c9dc78"
"a58eb0819728b318475212151ecb300b",2025,"b4aed1c61adb8ecb88f47ff8c2c9dc78"
"d9caeede3ab01deb02792cb69b39a3a6",2023,"8847938b3710ff612130d6100e06207f"
"d9caeede3ab01deb02792cb69b39a3a6",2024,"8847938b3710ff612130d6100e06207f"
"d9caeede3ab01deb02792cb69b39a3a6",2025,
"e3560308fe1286dd42d5939a59d9d8bf",2023,"42cb4fd0bf429dc0076edb8a8de3662a"
"6edb88ddabb4bf2c2705a7c616b6f2e9",2025,"67c6092f5e9c3948d81eb9688fb81631"
"874f407b02a8f6a40baced5783dd5c26",2023,"c5b3cc7edd5eec5f2a9fc57bbe71941f"
"874f407b02a8f6a40baced5783dd5c26",2024,"c5b3cc7edd5eec5f2a9fc57bbe71941f"
"874f407b02a8f6a40baced5783dd5c26",2025,"c5b3cc7edd5eec5f2a9fc57bbe71941f"
"6ad0a4ab4c37dd488551422679847154",2022,"0ce0cb383add9b543f7f1f4325d0e227"
"ee93f55ba05226d9d1a25d003f2f0a3e",2022,"019be2b17dc49ba1b5c3a8fc42936803"
"ee93f55ba05226d9d1a25d003f2f0a3e",2023,"019be2b17dc49ba1b5c3a8fc42936803"
"bc633d036c402b50c8b95519c1390861",2024,"083c1e317a1b384f4ca87c65ed6d44b3"
"bc633d036c402b50c8b95519c1390861",2025,"083c1e317a1b384f4ca87c65ed6d44b3"
"f5e606e1e646ceacdf40b38ae9d8b46e",2023,"6f041097ee03df538d4983eac87422ff"
"f5e606e1e646ceacdf40b38ae9d8b46e",2024,"e52732fd9656f156da070777ee228803"
"f5e606e1e646ceacdf40b38ae9d8b46e",2025,"a8422c8d88e789bbccd0c23112ac09b8"
"13ba41d6310fa34e4be1a28001b98820",2022,"cc9cf19353d55ab45a136592c9c8aacd"
"13ba41d6310fa34e4be1a28001b98820",2023,"cc9cf19353d55ab45a136592c9c8aacd"
"13ba41d6310fa34e4be1a28001b98820",2024,"cc9cf19353d55ab45a136592c9c8aacd"
"13ba41d6310fa34e4be1a28001b98820",2025,"92e8a4e3bb0cf7bed6f5e209c8fab5d7"
"9e20e8580b66a4b9607a68ca09c5ee95",2025,"a81c7e83776c4184437a53b7dd148e21"
"2f7d3082eb64559797861cd5aa85e537",2022,"9340ead7668188f740169fa197227036"
"2f7d3082eb64559797861cd5aa85e537",2023,"9340ead7668188f740169fa197227036"
"2f7d3082eb64559797861cd5aa85e537",2024,"9340ead7668188f740169fa197227036"
"2f7d3082eb64559797861cd5aa85e537",2025,"9340ead7668188f740169fa197227036"
"11be0a76ba1785ef20ef98951ac2d9af",2022,"0872f3d751a7fd98f22e140460d0f4af"
"11be0a76ba1785ef20ef98951ac2d9af",2023,"fae1ff7ff8e4a79d09e4864535384817"
"11be0a76ba1785ef20ef98951ac2d9af",2024,"fae1ff7ff8e4a79d09e4864535384817"
"11be0a76ba1785ef20ef98951ac2d9af",2025,"05a77b3730348d4069999b11ca89e1b0"
"f633f89c3f7c86174f73c0353687482b",2023,"f3139c5eb9779bcd3251df570c27f323"
"c76fd5b1aeafc4a53e218eeb24ccd8ca",2024,"58763006393647fc3d2fe07f9cb3418b"
"c76fd5b1aeafc4a53e218eeb24ccd8ca",2025,"4a12b8cf3f4754d8304e91be0d4d7b97"
"8026f0dcf9326b6e03398264445e7cba",2022,"a515777edfcbb237cb924860cfd65fda"
"8026f0dcf9326b6e03398264445e7cba",2023,"a515777edfcbb237cb924860cfd65fda"
"8026f0dcf9326b6e03398264445e7cba",2024,"719334ddbed9b0724d76c4e5f5e9532e"
"8026f0dcf9326b6e03398264445e7cba",2025,"719334ddbed9b0724d76c4e5f5e9532e"
"b75487aec806e437ca7531ee0d63fd87",2023,
"f747ea1fd415c92168c5f653fdf022ec",2022,"70b194727e179f344c088ec033ae0e5d"
"f747ea1fd415c92168c5f653fdf022ec",2023,"70b194727e179f344c088ec033ae0e5d"
"f747ea1fd415c92168c5f653fdf022ec",2024,"70b194727e179f344c088ec033ae0e5d"
"f747ea1fd415c92168c5f653fdf022ec",2025,"70b194727e179f344c088ec033ae0e5d"
"fe02ad64c2dad6acecdedc577100c878",2022,"424241644802718c0d238b23d08edf61"
"390c22ed842d107c9579bc3794201891",2022,"7b1334c782b32b523af730d603830b66"
"390c22ed842d107c9579bc3794201891",2023,"b6a0e89ead2af1581411fc8611c6cbff"
"390c22ed842d107c9579bc3794201891",2024,"b6a0e89ead2af1581411fc8611c6cbff"
"390c22ed842d107c9579bc3794201891",2025,"b6a0e89ead2af1581411fc8611c6cbff"
"9638fc52c3ccb7df93307a19ff2f7ea9",2025,"d714c64939e24dcee589a8ef7ee10aaf"
"86c93ad87350ef86b68e8998e1845e31",2022,"498a0e3c08f0f17f85f9dd958599cf31"
"86c93ad87350ef86b68e8998e1845e31",2023,"498a0e3c08f0f17f85f9dd958599cf31"
"86c93ad87350ef86b68e8998e1845e31",2024,"498a0e3c08f0f17f85f9dd958599cf31"
"86c93ad87350ef86b68e8998e1845e31",2025,"7194e194e41897f02b113dc9ca90e07b"
"2e0fa3177ffc53d3cbf1c203f4a3c76f",2022,"5d20cf513bd8315cdb73894d0ca407a5"
"2e0fa3177ffc53d3cbf1c203f4a3c76f",2023,"11e7da71f349eb5d9104b5a3d9b21d5b"
"2e0fa3177ffc53d3cbf1c203f4a3c76f",2024,"11e7da71f349eb5d9104b5a3d9b21d5b"
"fd483d034fbd629aae9284cede615001",2022,"34e3c1d425247223a6e7b174c9872da5"
"7fa678476cec771e5c9fbc0c0e27b55b",2022,"d833a8d1e6b133f6bc98128728c90d38"
"7fa678476cec771e5c9fbc0c0e27b55b",2023,"d833a8d1e6b133f6bc98128728c90d38"
"7fa678476cec771e5c9fbc0c0e27b55b",2024,"d833a8d1e6b133f6bc98128728c90d38"
"7fa678476cec771e5c9fbc0c0e27b55b",2025,"b4f74bffa8bfc6262a7e1d89e8026539"
"08a2f8ea1d2e81b94c5005bce259df78",2023,"2fbfab0f96a7cb85eb633f6469d74e98"
"08a2f8ea1d2e81b94c5005bce259df78",2024,"700d78b130bae99cb570b936d624f4f0"
"b593ecdbea0e9a882957c83b036265b3",2022,"aa57652996ffe16324bd91a60aaecab9"
"b593ecdbea0e9a882957c83b036265b3",2023,"aa57652996ffe16324bd91a60aaecab9"
"b593ecdbea0e9a882957c83b036265b3",2024,
"b593ecdbea0e9a882957c83b036265b3",2025,"100c282ffe15465790bb1682e229cf41"
"e15f3abd549d5e5bad70ec8eff41cf1a",2022,"1186cd2c3e35a7e9b68b7da51f478dcf"
"e15f3abd549d5e5bad70ec8eff41cf1a",2023,"95adbc1381076ca346b144fff2dd5ca2"
"e15f3abd549d5e5bad70ec8eff41cf1a",2024,"95adbc1381076ca346b144fff2dd5ca2"
"e15f3abd549d5e5bad70ec8eff41cf1a",2025,"cd030e64091178e83a8bf756e6a20a13"
"b07f28c5ed5d3dcab5c062dd878ad902",2022,"9358e4774b229e5d2c806c417177d190"
"d4d21be3b9b32fb494be05961d06da54",2025,"3fa4ed04bbf2b23efdba92720db62bfb"
"03a834b2361f0b653112e3a26a6228c3",2024,"7048da9327d98312fe8a8c2e16c21dc2"
"03a834b2361f0b653112e3a26a6228c3",2025,"7048da9327d98312fe8a8c2e16c21dc2"
"3933a6bf3f9c9c8ec70cf8af33eca747",2022,"3dd461d21e068794026a6bda49c91731"
"3933a6bf3f9c9c8ec70cf8af33eca747",2023,"3dd461d21e068794026a6bda49c91731"
"3933a6bf3f9c9c8ec70cf8af33eca747",2024,"e4f7ce1d13ba0fb6126fd324694c5eac"
"fc0ed3e572e0e1addf31a5ac5af7dcf1",2022,"d015c9d800db95014542ced328a62288"
"b2662cc43296f10fbf2b91a3a653e1ec",2025,"311890dd7f9eba8fbe7a5c8fd8bb0e64"
"35e7519dcd0e64ebac7bfc215c35501d",2024,"906d4c566988e2766d0a58243f316762"
"68915bf482cc8cd69ddb76a2d22a6a14",2022,"5652384ce5f8e4c660b5b99053e905eb"
"cca745baff0afd4d31ef13a64a7792ca",2022,"e358c6c7763c314be866f76288d924a8"
"cca745baff0afd4d31ef13a64a7792ca",2023,"e358c6c7763c314be866f76288d924a8"
"cca745baff0afd4d31ef13a64a7792ca",2024,"e358c6c7763c314be866f76288d924a8"
"cca745baff0afd4d31ef13a64a7792ca",2025,"34dbd170f386a5e358c0c6a67b06236e"
"141d38594b0a637770ed5d2b8817056c",2025,"6acf9b342819a162f016d5505a9fc34b"
"59323e1ebb2c37b019db7316a2c86f83",2022,"ff78d8781ef3e9a9a04b46d1d19c0421"
"59323e1ebb2c37b019db7316a2c86f83",2023,"ff78d8781ef3e9a9a04b46d1d19c0421"
"21bd87c90e8f7981f7ec42b665e7edf0",2024,"6547a3bc0b3536ac9d50d853e00ce735"
"21bd87c90e8f7981f7ec42b665e7edf0",2025,"6547a3bc0b3536ac9d50d853e00ce735"
"ee815fb5e7544a887630f38d97d93489",2024,"57434b44e4b98defb523b6dac4eb751f"
"ee815fb5e7544a887630f38d97d93489",2025,"57434b44e4b98defb523b6dac4eb751f"
"dc758497bcde725afea4bf38d26042a3",2024,"8d57db30db39c6cee6422d78189b9a4a"
"dc758497bcde725afea4bf38d26042a3",2025,"8d57db30db39c6cee6422d78189b9a4a"
"9a50874dc6c47274d9fc78c9145ec9d1",2023,"483dea2ef8a7f56af7aac8a05031f7b1"
"9a50874dc6c47274d9fc78c9145ec9d1",2024,"623bdb4f5d64d03d4394f08692dcd42a"
"9a50874dc6c47274d9fc78c9145ec9d1",2025,"623bdb4f5d64d03d4394f08692dcd42a"
"85b71363316a6a70627c55d5d0996e6d",2024,"f0ca373536db66b5b3a255ecfbcdce7b"
"85b71363316a6a70627c55d5d0996e6d",2025,"f0ca373536db66b5b3a255ecfbcdce7b"
"7c0238821c9eb18ba844d0add22e6766",2025,"b8d50f137ace21178ddd19827284ad7d"
"4d1958d865e6401853a122d09ed91c77",2022,"825da852d0306ddd25629e2c718e2d0d"
"4d1958d865e6401853a122d09ed91c77",2023,"825da852d0306ddd25629e2c718e2d0d"
"4d1958d865e6401853a122d09ed91c77",2024,"4d9016764ea866351c61d7aeb2d4ddca"
"4d1958d865e6401853a122d09ed91c77",2025,"4d9016764ea866351c61d7aeb2d4ddca"
"ed3ffbe633c769cfb71175f32d291fd6",2024,"b4038e06e9a5899994312e08dc99602b"
"ed3ffbe633c769cfb71175f32d291fd6",2025,"b4038e06e9a5899994312e08dc99602b"
"b65580fad7b4e99942d6ec454e599473",2023,"c1d48e22310ac56a1372d376cc6fec42"
"b65580fad7b4e99942d6ec454e599473",2024,"c1d48e22310ac56a1372d376cc6fec42"
"b65580fad7b4e99942d6ec454e599473",2025,"fb21fa0742748a56273ffac131824b27"
"5e2ae28bfa670fbeb136965fec5d14d1",2023,"a1d6ada612772e77f51b39ca5144b63c"
"5e2ae28bfa670fbeb136965fec5d14d1",2024,"cddd0eb242ab2249399ac60e65f69223"
"5e2ae28bfa670fbeb136965fec5d14d1",2025,"027f5623b16a99a3c2de8eb97dc9db05"
"41693921bd61c2f18873bbea95e10f6d",2024,"47d6c63493cffc62b6189fccaa4e68f9"
"50ccf03d557a213afd802283e3440cd8",2023,"87c8972b8fc6c0ca96cbbb96f9a6e142"
"c0ed671fb4b304eb11bd006638e0bf0a",2023,"7a0573a1abf055f778f25ebed3ef0538"
"c0ed671fb4b304eb11bd006638e0bf0a",2024,"7a0573a1abf055f778f25ebed3ef0538"
"c0ed671fb4b304eb11bd006638e0bf0a",2025,"ff785d4537a8f0f7011c80301e564d17"
"d2f79637320adc3367f737035cc5ca6d",2022,"9c4efd8e485cb04381054e0326ec10d8"
"d2f79637320adc3367f737035cc5ca6d",2023,"9c4efd8e485cb04381054e0326ec10d8"
"d2f79637320adc3367f737035cc5ca6d",2024,"68dc241f1677ac966178bc56a5086e69"
"d2f79637320adc3367f737035cc5ca6d",2025,"e325c93e2b8593b7faa188b1f8aa97d6"
"ce31340d0132538621609994bb998577",2022,"b629ea0e096ec515cd4b3b555a10718a"
"ce31340d0132538621609994bb998577",2023,"b629ea0e096ec515cd4b3b555a10718a"
"ce31340d0132538621609994bb998577",2024,"b629ea0e096ec515cd4b3b555a10718a"
"0c33d338dcf3a61da98dde986c194620",2022,"3780f147eac4d868c198235d82451587"
"0c33d338dcf3a61da98dde986c194620",2023,"3780f147eac4d868c198235d82451587"
"0c33d338dcf3a61da98dde986c194620",2024,"3780f147eac4d868c198235d82451587"
"0c33d338dcf3a61da98dde986c194620",2025,"3780f147eac4d868c198235d82451587"
"942544034afdd8843a159f4e6814f605",2022,"3514234092a2249cb7df74618dcb03ce"
"942544034afdd8843a159f4e6814f605",2023,"3514234092a2249cb7df74618dcb03ce"
"942544034afdd8843a159f4e6814f605",2024,"3514234092a2249cb7df74618dcb03ce"
"942544034afdd8843a159f4e6814f605",2025,"72d0ce05ae2f9fb2081d9a3aa5f9f8ae"
"e9a46b34dfd59e77823c21e704b6cb74",2022,"9a6f84f82eabad5590ff3eeb4764313b"
"3c235c08da157a50a8e3b0463d693ed4",2022,"28ae48d5091bdfd874fefc07dd1803c5"
"3c235c08da157a50a8e3b0463d693ed4",2023,"28ae48d5091bdfd874fefc07dd1803c5"
"3f4e6bf9c28a15284673b052d4c6e6fc",2025,"5ddabecd218368ee6bdb738d890631c9"
"eab7d69d287b650f28985c1e19c530a6",2022,"50fb9b9ea6c70fcfe84e0e17b393d89b"
"eab7d69d287b650f28985c1e19c530a6",2023,"46ed2c2952a178bd9345e7097564585b"
"52f531f5dd9ccfc359a659ce1046c7d2",2022,"6be5425f3282c0221bef849b6d6b3afa"
"52f531f5dd9ccfc359a659ce1046c7d2",2023,"6be5425f3282c0221bef849b6d6b3afa"
"52f531f5dd9ccfc359a659ce1046c7d2",2024,"70995b9aef4b96bf97545abfc146da35"
"52f531f5dd9ccfc359a659ce1046c7d2",2025,"754e3d9da0212e4becc4be0bfa8cc48c"
"9d8369006c0abc7c6f7462ca6bca4b6f",2022,"e4ed5c0b4c4c9df4d13fcd4ad126450e"
"9d8369006c0abc7c6f7462ca6bca4b6f",2023,"e4ed5c0b4c4c9df4d13fcd4ad126450e"
"9d8369006c0abc7c6f7462ca6bca4b6f",2024,"e4ed5c0b4c4c9df4d13fcd4ad126450e"
"9d8369006c0abc7c6f7462ca6bca4b6f",2025,"e4ed5c0b4c4c9df4d13fcd4ad126450e"
"15a220963985eb77bf426e4284b770a4",2023,"90813740a9cc5cb281ca44df6e37b1d6"
"15a220963985eb77bf426e4284b770a4",2024,"c9326856cd53d53679d86b4fcfa00d52"
"15a220963985eb77bf426e4284b770a4",2025,"63f6a3cc2ad98fba801ed39b4677653c"
"4ee319c3180dcc7f671ad948903e32fa",2025,"b0edd02d23811cbb01e46887f6cd938e"
"96f77bcd898d3c3f129623e32753819c",2024,"1719b5aeb77816154dde815810a9e263"
"4f6c5c6dc8784326eb16c11a5e9f20b0",2022,"6ccc20de2acb30ad69e0eb839f1b3b4b"
"4f6c5c6dc8784326eb16c11a5e9f20b0",2023,"d4c04ced048f07f73630e92c87222ad4"
"4f6c5c6dc8784326eb16c11a5e9f20b0",2024,"d4c04ced048f07f73630e92c87222ad4"
"4f6c5c6dc8784326eb16c11a5e9f20b0",2025,"d4c04ced048f07f73630e92c87222ad4"
"de9f1ed715cb55261e4567e0c3ac8313",2022,"22502f7a74dbd855d3e712ff1e5b7c55"
"de9f1ed715cb55261e4567e0c3ac8313",2023,"22502f7a74dbd855d3e712ff1e5b7c55"
"de9f1ed715cb55261e4567e0c3ac8313",2024,"22502f7a74dbd855d3e712ff1e5b7c55"
"de9f1ed715cb55261e4567e0c3ac8313",2025,"c6d1b27a711acb2a22180c5a13bd6f3d"
"519d53af001694d38ddffb4753728d7a",2024,"dfa74f7315e014104f1f4e3669b5566a"
"519d53af001694d38ddffb4753728d7a",2025,"d5f0d04eb2be3ebe084f6ca110c89be7"
"9613601f3a65857a128162071abb6a76",2024,"422ef100f4dc8472c20bc438d172cecb"
"29500687d533986db50b8032c7f6c378",2023,"0d5b93db5834487a1c1a9aaa858dba84"
"29500687d533986db50b8032c7f6c378",2024,"0d5b93db5834487a1c1a9aaa858dba84"
"29500687d533986db50b8032c7f6c378",2025,"0d5b93db5834487a1c1a9aaa858dba84"
"d222964f03d4bb3180a2316d0cb479c2",2022,"d7831409f194fd3a13072949a330b5df"
"d222964f03d4bb3180a2316d0cb479c2",2023,"48a0ce40d09b5d416df56eb0b8fbf439"
"d222964f03d4bb3180a2316d0cb479c2",2024,"5db06a0ad6188dce3b1dd5fb6777ff43"
"aea01954a245dcc50ea9a84d4a05a29b",2022,"38eee5fb270839469dcbe74cdae380e5"
"aea01954a245dcc50ea9a84d4a05a29b",2023,"38eee5fb270839469dcbe74cdae380e5"
"aea01954a245dcc50ea9a84d4a05a29b",2025,"38eee5fb270839469dcbe74cdae380e5"
"a0285ca2c16b2ee6d07b3374e6456467",2022,"c8d42d2c50bc9dec6e254dc47da024e2"
"a0285ca2c16b2ee6d07b3374e6456467",2023,"c8d42d2c50bc9dec6e254dc47da024e2"
"a0285ca2c16b2ee6d07b3374e6456467",2024,"c8d42d2c50bc9dec6e254dc47da024e2"
"a0285ca2c16b2ee6d07b3374e6456467",2025,"76a7315271e03d6a99929983784bd25d"
"46bcdf379090acceee232ddb606bb914",2022,"035cd92185382655ed53c2bdbe83187f"
"46bcdf379090acceee232ddb606bb914",2023,"796883f881367c663ca892c2cf5f0d09"
"46bcdf379090acceee232ddb606bb914",2024,"796883f881367c663ca892c2cf5f0d09"
"46bcdf379090acceee232ddb606bb914",2025,"796883f881367c663ca892c2cf5f0d09"
"ba6b37bc587e36f3b7c5b4be123e6b12",2022,"2507eaa639638bdf3258cfabd462a050"
"4826b193429f8b571330c6787ee604b7",2022,"58273632ce2cb9b04d97f83e424e4e05"
"4826b193429f8b571330c6787ee604b7",2023,"58273632ce2cb9b04d97f83e424e4e05"
"4826b193429f8b571330c6787ee604b7",2024,"58273632ce2cb9b04d97f83e424e4e05"
"a7c3b576d16094b6519b33e1da5c4322",2022,"fd41ec75408eedcf04f52f1871706fd7"
"a7c3b576d16094b6519b33e1da5c4322",2023,"03f54256859b7e3f62f2a8243f0d8c88"
"a7c3b576d16094b6519b33e1da5c4322",2024,"03f54256859b7e3f62f2a8243f0d8c88"
"a7c3b576d16094b6519b33e1da5c4322",2025,"03f54256859b7e3f62f2a8243f0d8c88"
"c8e1710c7d3ec3368158fa214276a889",2022,"2aa3babe1eb3eec12048c735d5751985"
"c9a2ec433e0e6e72d122227473379ca7",2022,"1dd5f6dad9b5ad529ac85df8cbc4553e"
"c9a2ec433e0e6e72d122227473379ca7",2023,"1dd5f6dad9b5ad529ac85df8cbc4553e"
"c9a2ec433e0e6e72d122227473379ca7",2024,"e40075ee53533023573cc714a5fdfd78"
"bdaecd50a33addb714c7d41bf4f85eba",2023,"e9ad4644f271448067f19f7b5ae951c3"
"bdaecd50a33addb714c7d41bf4f85eba",2024,"e433642dac073d505e6bc3347e8970bb"
"bdaecd50a33addb714c7d41bf4f85eba",2025,"e433642dac073d505e6bc3347e8970bb"
"b470db77575ae96d8f26084d5409e3f8",2022,"0eed0cdfb000993c5aa82fa98b8f7094"
"b470db77575ae96d8f26084d5409e3f8",2023,"0eed0cdfb000993c5aa82fa98b8f7094"
"b470db77575ae96d8f26084d5409e3f8",2024,"c8f4bc1d740349db6e7fc7a853f9f3e9"
"b470db77575ae96d8f26084d5409e3f8",2025,"66e7128eaa602726e096208651a844f3"
"922990e164df5493ee5ae76d6191b4d9",2024,"328ccd16b22ddc1d0778abb5e17e80e3"
"922990e164df5493ee5ae76d6191b4d9",2025,"d48d84b03a28ca97a76290a5a72974b0"
"73b62792a0004c71be20b8370c0ec58e",2022,"4bbfb81b87df40ec7de1bc7b7d33680a"
"4b99e8edf6ded3494fb2a8b66a1a2bec",2022,"1375dc611b38634e90c54ce69b9c03f4"
"4b99e8edf6ded3494fb2a8b66a1a2bec",2023,"1375dc611b38634e90c54ce69b9c03f4"
"4b99e8edf6ded3494fb2a8b66a1a2bec",2024,"1375dc611b38634e90c54ce69b9c03f4"
"4b99e8edf6ded3494fb2a8b66a1a2bec",2025,"1375dc611b38634e90c54ce69b9c03f4"
"5695b3555edc4cf850cd0a42d5baa208",2022,"1071c34d9ff4ab29b249fd1a3fb36edd"
"5695b3555edc4cf850cd0a42d5baa208",2023,"1071c34d9ff4ab29b249fd1a3fb36edd"
"9047b980289cbdfb3465dba9195e03f5",2022,"0e5039501ac46c5e2f2409625ac111f9"
"d6abc9b54694ee55df87ab45195eb585",2022,"f010e1c215754ac5965e085c0000f8a4"
"d6abc9b54694ee55df87ab45195eb585",2023,"f010e1c215754ac5965e085c0000f8a4"
"d6abc9b54694ee55df87ab45195eb585",2024,"f0576434447451384bec4091bd155b3a"
"d6abc9b54694ee55df87ab45195eb585",2025,"f0576434447451384bec4091bd155b3a"
"7b00a853e19ccbe4d29db14e8db5bf00",2022,"c2f38805c2bc18fc764a4a88810cd5ad"
"7b00a853e19ccbe4d29db14e8db5bf00",2023,"5b2fea937f25e2522a74b6b91be6fda6"
"7b00a853e19ccbe4d29db14e8db5bf00",2024,"5b2fea937f25e2522a74b6b91be6fda6"
"7b00a853e19ccbe4d29db14e8db5bf00",2025,"cdcd91bd6b6e5e86def8b9b8bbcd3229"
"db77e965fd9cd8d7c12ea5c8ee51b419",2022,"bec0388c9aad69ab825aef36f1bcda1f"
"db77e965fd9cd8d7c12ea5c8ee51b419",2024,"ed7588a0dbba3e82c3641972436a8b15"
"db77e965fd9cd8d7c12ea5c8ee51b419",2025,"6ad11ff80d4647091ffa90f8503148a9"
"b84264c41304b40e180e8c08f1353798",2025,"e6bf37243fad8d096a4de132e6b7270c"
"6f99e453fec4c925cade13e0b1af6df3",2022,"f5b4c17322eabd1c91722ed95e2be9c1"
"6f99e453fec4c925cade13e0b1af6df3",2023,"f5b4c17322eabd1c91722ed95e2be9c1"
"6f99e453fec4c925cade13e0b1af6df3",2024,"f5b4c17322eabd1c91722ed95e2be9c1"
"6f99e453fec4c925cade13e0b1af6df3",2025,"f5b4c17322eabd1c91722ed95e2be9c1"
"776f398e7948958a4970505143bad5f2",2022,"62dca455b05123d40b894b83010edc3e"
"0ec9ef08a100285c7b3356a3fdfc02bf",2022,"8b98cd85575afcfa8417640e76eab62d"
"0ec9ef08a100285c7b3356a3fdfc02bf",2023,"97ec2d99e5f6f13c5a490091d38e287f"
"0ec9ef08a100285c7b3356a3fdfc02bf",2024,"0c6b28f0fbdb188c05d769a0832b7151"
"0ec9ef08a100285c7b3356a3fdfc02bf",2025,"30cf584e343f4196719146bdd0061099"
"7c9642d8df2cc97e5384e822ba554c24",2022,"7178bb6e81f3cd8b749110be8c3a2c47"
"7c9642d8df2cc97e5384e822ba554c24",2023,"7178bb6e81f3cd8b749110be8c3a2c47"
"a55f066a94a8a8ebcff820cac1eef8ca",2022,"e4bc9647328b583a5f82f9605b3c90f3"
"a55f066a94a8a8ebcff820cac1eef8ca",2023,"688350d4a504d83be101a31a470cc8a2"
"a55f066a94a8a8ebcff820cac1eef8ca",2024,"688350d4a504d83be101a31a470cc8a2"
"a55f066a94a8a8ebcff820cac1eef8ca",2025,"688350d4a504d83be101a31a470cc8a2"
"f1372023fe4605d7485169dfd5a8fb30",2022,"0bc26853f662638b30aed63504ca0ca3"
"f1372023fe4605d7485169dfd5a8fb30",2023,"73bf8c09a44022adf04e3c85a9b6c542"
"52a19df5e423f62dcd706e273ddb7736",2024,"f1b6695f899cd5ba45a38f8f18bb62b1"
"52a19df5e423f62dcd706e273ddb7736",2025,"f1b6695f899cd5ba45a38f8f18bb62b1"
"78bc5ad1d470795236a7f8d811eadceb",2024,"dfa2e42b969bd277872ccc26bc01dde7"
"78bc5ad1d470795236a7f8d811eadceb",2025,"af6d445e8fd2dc3f6ab96f2da22bdddf"
"2c4debe2b48709e523e8f228912e7bf6",2025,"391ff9757ba65caa722fb2a0a298da31"
"9c949fe024347a7248ee0e37d2af7999",2022,"f8422cb0a8cd813595154f4554e27277"
"9c949fe024347a7248ee0e37d2af7999",2023,"f8422cb0a8cd813595154f4554e27277"
"9c949fe024347a7248ee0e37d2af7999",2024,"65d73eadd291fa0a7a15ef217c659d2a"
